Price,BuildingArea,Rooms
1210000.0,115.0,3
1300000.0,150.0,4
740000.0,88.0,2
800000.0,80.0,3
1020000.0,102.0,2
660000.0,76.0,2
1242000.0,135.5,3
1350000.0,266.76,5
1020000.0,159.0,3
912000.0,203.0,5
685000.0,102.0,3
270000.0,60.0,1
890500.0,123.0,2
817000.0,272.4,4
750000.0,114.0,3
860000.0,196.0,4
645000.0,187.0,4
1770000.0,233.0,4
1050000.0,373.0,6
1085000.0,211.0,3
780000.0,199.0,4
2000000.0,286.0,5
1450000.0,300.0,4
1860000.0,315.0,4
651000.0,135.0,3
1250000.0,133.0,3
1235000.0,161.0,4
1290000.0,300.0,4
1180000.0,305.0,6
957500.0,58.0,2
2080000.0,177.8,3
852000.0,139.4,3
505000.0,38.0,2
1402500.0,101.0,3
2905000.0,364.0,5
650000.0,96.0,2
856000.0,212.0,3
1505000.0,109.0,3
600000.0,127.0,3
1005000.0,112.0,3
410000.0,63.0,2
1530000.0,162.0,3
1082000.0,120.0,3
725000.0,76.0,2
602000.0,72.0,2
830000.0,101.76,2
1300000.0,147.0,3
1940000.0,140.0,5
1590000.0,128.0,3
705000.0,141.0,4
2200000.0,318.0,4
420000.0,68.0,2
1479000.0,148.0,4
1655000.0,363.0,4
1430000.0,197.0,3
667000.0,180.0,4
1080000.0,144.0,3
1750800.0,201.0,3
1605000.0,163.0,4
1035000.0,65.0,2
505000.0,109.0,3
663000.0,129.0,3
860000.0,106.0,2
2545000.0,320.0,5
1405000.0,167.0,3
460000.0,52.0,2
1210000.0,140.0,4
460000.0,60.0,2
1075000.0,202.0,5
880000.0,261.0,4
1405000.0,634.0,3
1837500.0,164.0,3
593000.0,195.0,3
1642000.0,146.0,7
780000.0,138.0,3
1290000.0,195.0964,3
1930000.0,119.0,3
2408000.0,221.0,4
4750000.0,470.0,4
1042000.0,122.0,3
1450000.0,167.0,3
525000.0,172.0,4
570000.0,65.0,2
1417500.0,103.0,2
510000.0,66.0,2
601000.0,94.0,2
1145000.0,112.0,3
911982.0,222.0,4
1040000.0,130.0,4
1460000.0,85.0,3
865000.0,110.0,3
525000.0,102.0,2
1135000.0,80.0,2
900000.0,78.0,2
499000.0,158.0,3
506000.0,202.0,6
430000.0,127.0,3
420000.0,175.0,3
570000.0,75.0,2
637000.0,156.0,3
905000.0,178.0,4
835000.0,153.0,4
610000.0,210.0,4
1255000.0,277.0,4
871000.0,142.0,3
1451000.0,130.52,3
1385000.0,149.0,3
1360000.0,200.0,3
1850000.0,547.0,6
612500.0,88.0,2
855000.0,214.0,6
855000.0,104.0,3
895000.0,233.0,4
902000.0,86.0,2
1410000.0,117.0,2
1360000.0,175.0,3
500000.0,117.0,3
573000.0,125.0,3
528000.0,125.0,3
465000.0,111.04,3
545000.0,157.0,4
1980000.0,105.0,2
830000.0,134.0,3
886000.0,107.0,3
445000.0,63.4,2
1050000.0,187.0,3
800000.0,140.0,4
786000.0,94.0,2
617000.0,120.0,2
990000.0,82.0,2
455000.0,86.0,2
680000.0,73.0,2
755000.0,130.0,3
762000.0,93.0,2
1501000.0,160.0,3
1100000.0,101.0,4
1135000.0,152.0,3
865000.0,152.0,3
362500.0,75.0,1
922000.0,153.0,3
963500.0,174.0,3
740000.0,142.0,3
730000.0,270.0,4
770000.0,154.0,3
2550000.0,200.0,4
2800000.0,192.0,4
1702000.0,110.0,3
3399000.0,274.0,4
802500.0,87.0,2
441000.0,50.0,1
500000.0,72.0,2
738000.0,107.0,2
800000.0,92.5,3
680000.0,106.0,2
605000.0,115.96,3
580000.0,109.0,3
1600000.0,137.0,3
677000.0,196.0,4
737500.0,230.0,4
520000.0,169.0,3
505000.0,142.0,3
680000.0,158.0,4
442500.0,121.84,3
1203500.0,127.0,3
1475000.0,114.0,3
1640000.0,158.0,3
590500.0,90.0,3
895000.0,157.0,3
752500.0,144.0,3
400000.0,56.0,1
825000.0,107.0,2
682000.0,80.0,2
2258000.0,173.0,4
1250000.0,305.0,4
520000.0,171.0,5
1218000.0,281.0,4
600000.0,121.0,3
487000.0,160.0,3
572000.0,140.0,3
650000.0,120.0,2
1700000.0,141.0,3
1060000.0,110.0,3
530000.0,88.0,2
450000.0,93.0,2
353000.0,79.0,2
720000.0,86.0,2
295000.0,122.86,3
347500.0,149.0,4
410000.0,119.0,3
1485000.0,174.0,5
1750000.0,155.0,3
480750.0,92.0,2
695000.0,90.0,2
655000.0,82.0,2
775000.0,110.0,3
820000.0,110.0,3
900000.0,138.0,3
806000.0,108.0,3
980000.0,300.0,4
1540000.0,199.0,4
470000.0,76.0,1
730000.0,130.0,3
676000.0,114.2,3
805000.0,140.0,4
1126000.0,65.0,2
799000.0,73.0,2
1285000.0,147.0,3
1512000.0,125.0,3
1235000.0,28.0,3
777000.0,113.0,3
912000.0,146.0,4
1565000.0,154.0,4
1270000.0,120.0,2
1137500.0,180.0,4
1415000.0,145.0,3
530000.0,84.0,2
876000.0,146.0,3
736000.0,116.0,3
478000.0,73.0,2
1335000.0,105.0,2
740000.0,100.0,2
698000.0,85.0,2
780000.0,48.0,2
920000.0,93.0,3
1115000.0,129.0,3
1171000.0,186.0,3
1060000.0,192.0,5
617500.0,81.0,2
575000.0,102.0,2
635000.0,147.0,3
860000.0,136.0,3
615000.0,86.0,2
314000.0,37.0,1
1341000.0,87.0,2
609000.0,70.0,2
1100000.0,212.0,3
760000.0,82.0,2
795000.0,158.0,4
830000.0,91.0,2
940000.0,94.0,2
2920000.0,254.0,4
400000.0,43.0,1
600000.0,78.0,2
600000.0,80.0,2
1387000.0,370.0,5
480000.0,64.0,1
535000.0,155.0,4
1070000.0,198.0,3
750000.0,113.0,6
632000.0,121.0,3
2505000.0,266.53,5
1785000.0,120.0,3
1375000.0,240.0,4
740000.0,109.0,3
745000.0,70.0,2
1225000.0,90.0,3
390000.0,138.0,3
695000.0,121.0,3
870000.0,151.0,3
710000.0,145.0,4
570000.0,113.0,3
597000.0,120.0,3
660000.0,91.0,2
880000.0,78.54,2
862000.0,85.35,3
595000.0,370.0,4
709500.0,80.0,2
670000.0,153.0,3
720000.0,110.0,3
1107500.0,190.0,3
520000.0,69.0,2
380000.0,62.0,2
920000.0,352.0,4
950000.0,391.0,4
485000.0,55.0,2
1291000.0,127.0,3
775000.0,131.0,3
820000.0,200.0,4
797000.0,110.0,3
590000.0,74.0,2
585000.0,82.0,2
1580000.0,165.0,4
386000.0,71.0,3
515000.0,140.0,2
1515000.0,194.0,4
1037000.0,101.0,3
1330000.0,190.0,3
937000.0,121.8,3
290000.0,41.0,1
730000.0,101.0,3
660000.0,119.0,3
1150000.0,140.0,3
1600000.0,260.0,4
755000.0,82.6,2
750000.0,85.0,2
286000.0,45.0,1
580010.0,72.0,2
1250000.0,223.0,4
360000.0,136.49,3
740000.0,222.0,4
647000.0,204.0,4
930000.0,127.0,3
760000.0,105.0,2
876000.0,100.0,2
365000.0,46.0,1
1297000.0,137.0,3
865000.0,200.0,5
760000.0,140.0,4
725000.0,105.0,3
1120000.0,228.0,4
930000.0,200.0,4
557000.0,148.0,3
650000.0,135.0,3
806000.0,134.0,3
1663000.0,250.0,4
1310000.0,200.0,4
1530000.0,160.0,3
630000.0,100.0,2
1300000.0,138.0,3
1260000.0,178.0,5
655000.0,108.0,3
435000.0,44.0,1
490000.0,155.0,3
392250.0,101.0,3
417500.0,102.0,2
1000000.0,169.0,3
1398000.0,182.0,3
664000.0,138.0,3
1900000.0,502.0,3
790000.0,75.0,2
830000.0,84.0,2
456000.0,51.0,1
565000.0,155.0,3
810000.0,118.0,3
749000.0,160.0,4
260000.0,38.0,1
330000.0,44.0,1
501000.0,77.0,2
1070000.0,116.0,3
700000.0,82.0,4
400000.0,70.0,2
675000.0,99.0,2
866000.0,147.0,3
800000.0,332.0,5
735000.0,122.0,3
595000.0,111.0,2
771000.0,99.0,2
400000.0,98.0,3
455000.0,49.0,1
615888.0,73.0,2
1820000.0,680.0,4
1475000.0,157.0,5
2100000.0,222.0,5
1320000.0,114.0,2
575500.0,98.0,2
635000.0,138.0,4
620000.0,100.0,3
1005000.0,176.0,5
700000.0,130.0,3
710000.0,132.0,2
390000.0,60.0,1
1410000.0,113.0,3
710500.0,120.0,3
752000.0,102.0,3
622000.0,113.0,3
650000.0,128.0,3
435000.0,96.0,2
1340000.0,155.0,4
450000.0,96.0,3
440000.0,112.0,3
550000.0,194.0,4
373500.0,118.0,3
640000.0,72.0,2
940000.0,157.9352,3
705000.0,161.0,3
790000.0,186.0,4
704500.0,130.0,5
550000.0,175.0,4
598000.0,122.0,5
592000.0,128.0,3
602000.0,136.0,3
735000.0,160.0,4
1425500.0,190.0,1
1270000.0,152.0,4
650000.0,126.8,3
1400000.0,313.0,4
1627000.0,233.0,3
1850000.0,153.0,3
1820000.0,265.0,4
785000.0,95.0,2
676000.0,84.0,2
1002000.0,143.0,3
1175000.0,170.0,4
875000.0,144.0,3
774000.0,147.0,4
327000.0,32.0,1
1900000.0,210.0,4
2185000.0,213.0,4
1210000.0,226.0,3
351000.0,63.0,1
1725000.0,310.0,4
633000.0,95.0,2
1090000.0,115.0,4
936000.0,190.0,4
860000.0,220.0,3
850000.0,327.0,4
800000.0,207.0,4
1720000.0,137.0,3
690000.0,196.0,3
875000.0,332.0,4
420000.0,101.0,3
677500.0,195.0,4
600000.0,62.0,2
762500.0,79.0,2
1855500.0,216.0,4
802000.0,100.6,2
631000.0,158.0,4
582000.0,94.0,3
468000.0,55.0,1
470000.0,44.4,1
750000.0,94.0,3
410000.0,164.0,4
512500.0,139.0,4
830500.0,111.0,3
551000.0,105.0,3
450000.0,104.0,3
1635000.0,215.0,4
1138000.0,184.0,3
477000.0,102.0,3
605000.0,114.0,3
610000.0,131.0,3
580000.0,140.0,3
415000.0,39.0,1
905000.0,100.0,2
451000.0,134.0,3
895000.0,267.0,4
586000.0,158.0,4
1055000.0,203.0,4
529000.0,143.0,3
484000.0,100.0,3
670000.0,90.0,2
510000.0,66.0,2
410000.0,107.0,3
410000.0,51.0,1
478000.0,151.54,4
1285000.0,124.0,3
1635000.0,130.0,3
1225000.0,132.0,3
767000.0,132.0,3
810000.0,180.9,4
821000.0,75.0,2
1520000.0,190.0,4
2299500.0,230.0,3
2360000.0,214.0,4
1460000.0,185.0,4
1280000.0,200.0,4
1750000.0,262.0,4
683000.0,185.0,4
1100000.0,124.0,3
1250000.0,161.0,4
830000.0,183.0,3
3000000.0,826.8367,5
4050000.0,465.0,4
2210000.0,175.0,4
1680000.0,181.0,3
890000.0,106.0,2
632000.0,100.0,3
1310000.0,91.0,3
1500000.0,256.0,4
1751000.0,320.0,4
685000.0,152.0,4
725000.0,130.0,4
505000.0,90.0,2
1253000.0,366.0,4
1390000.0,196.0,4
2725000.0,275.0,4
870000.0,307.0,4
552500.0,147.0,3
1925000.0,176.0,4
995000.0,131.0,4
1200000.0,190.0,4
1241000.0,625.0,4
1250000.0,96.0,4
729500.0,218.0,3
560000.0,60.0,2
565000.0,207.0,4
615000.0,222.0,4
548000.0,171.0,4
716000.0,160.0,3
730000.0,150.0,3
766000.0,128.0,3
1680000.0,172.0,4
475000.0,106.0,3
815000.0,135.0,3
615000.0,254.0,6
1328000.0,252.0,5
1300000.0,92.0,2
762000.0,180.0,4
900000.0,129.0,3
3175000.0,174.0,4
520000.0,74.0,2
2165000.0,238.0,4
2050000.0,419.0,5
1500000.0,148.0,4
545000.0,60.0,1
1705000.0,116.0,3
1220000.0,104.0,3
455000.0,62.0,2
575000.0,94.5,2
775000.0,231.0,3
629000.0,136.0,3
3400000.0,392.0,5
320000.0,49.0,1
2165000.0,255.0,4
851000.0,87.0,2
1311000.0,28.0,3
565000.0,105.0,2
770000.0,132.0,3
714000.0,95.0,3
815000.0,168.0,3
1345000.0,131.0,3
420000.0,47.0,1
1857000.0,116.65,2
1425000.0,108.0,3
1910000.0,165.0,3
1485000.0,139.0,3
505000.0,52.0,1
912000.0,144.0,3
450000.0,68.0,2
1645000.0,120.0,4
580000.0,174.0,4
1570000.0,170.0,4
790000.0,225.0,5
550000.0,94.0,3
1225000.0,122.0,3
1510000.0,115.0,3
1007000.0,114.0,3
860000.0,108.0,2
570000.0,86.0,3
900000.0,11.0,3
345000.0,150.0,4
463000.0,88.0,3
642500.0,95.0,2
798000.0,152.0,3
710000.0,134.6,3
4050000.0,282.0,4
1650000.0,117.0,3
2020000.0,216.0,3
2500000.0,206.0,3
2500000.0,110.0,3
1200000.0,204.0,3
940000.0,183.84,3
1200000.0,96.0,2
600000.0,210.0,4
2025000.0,274.0,4
630000.0,220.0,4
1225000.0,141.0,3
1800000.0,303.0,4
900000.0,3.0,3
2558000.0,431.0,5
730000.0,126.7,3
1230000.0,207.0,3
601000.0,62.0,2
370000.0,54.0,1
900000.0,149.0,3
257500.0,35.0,1
257500.0,35.0,1
1114000.0,190.0,3
520000.0,185.0,3
760000.0,77.0,2
2635000.0,154.0,4
1250000.0,100.0,2
400000.0,50.0,1
4200000.0,275.0,4
626000.0,78.0,2
1148000.0,140.0,4
935000.0,99.0,3
510000.0,119.0,3
755000.0,157.0,4
1200000.0,260.0,4
800000.0,133.0,3
1170000.0,210.0,5
870000.0,151.0,3
1800000.0,93.0,4
485000.0,163.0,4
1350000.0,109.0,2
940000.0,20.0,3
410000.0,50.0,1
625000.0,88.0,2
701000.0,107.0,2
1600000.0,160.0,4
2000000.0,355.0,7
1610000.0,274.0,4
700000.0,130.0,3
615000.0,94.0,2
2400000.0,309.0,5
505000.0,167.0,4
560000.0,159.0,4
1205000.0,167.0,4
1750000.0,334.0,5
1410000.0,250.0,5
670000.0,121.0,3
1860000.0,176.0,3
1350000.0,133.0,3
980000.0,192.0,4
455000.0,101.0,4
455000.0,125.0,3
1276000.0,130.0,4
1157000.0,162.0,4
1100000.0,237.0,5
900000.0,177.0,3
500000.0,179.0,4
1142000.0,176.0,4
780000.0,84.0,2
500000.0,85.0,2
935000.0,180.0,4
815000.0,130.0,3
451500.0,88.0,3
825000.0,164.0,3
425500.0,82.0,2
1306000.0,126.0,3
1420000.0,130.0,3
805000.0,164.0,3
934000.0,163.0,4
2330000.0,210.0,3
762000.0,148.0,3
1070000.0,96.0,3
706000.0,305.0,2
785000.0,138.0,3
950000.0,255.0,4
2800000.0,226.0,4
290000.0,35.0,1
570500.0,92.0,3
631000.0,158.0,4
372100.0,66.0,2
1350000.0,184.0,4
702500.0,78.0,2
275000.0,36.0,1
835000.0,77.0,2
710000.0,142.0,3
1840000.0,171.0,3
430000.0,68.0,2
495000.0,94.0,2
403500.0,101.0,2
361000.0,53.0,1
960000.0,151.0,3
900000.0,102.0,3
365000.0,46.0,1
310000.0,114.0,2
662000.0,120.0,3
560000.0,153.0,3
802000.0,185.0,3
800000.0,150.0,3
854000.0,181.0,4
920000.0,187.0,3
904000.0,116.0,3
1440000.0,116.0,3
1054000.0,230.0,4
625000.0,165.0,4
600000.0,155.0,3
630000.0,127.0,3
1012000.0,355.0,4
565000.0,110.0,4
502500.0,62.0,2
1410000.0,198.0,3
748888.0,280.0,4
850000.0,148.0,4
490000.0,57.0,1
395000.0,73.0,2
991000.0,106.0,2
945000.0,194.0,4
1020000.0,116.4,2
506000.0,123.0,3
755000.0,163.0,4
426000.0,103.0,3
540000.0,77.0,2
960000.0,101.0,2
1116500.0,182.85,5
585000.0,79.0,2
800000.0,169.0,4
896000.0,130.0,3
1150000.0,119.0,3
1100000.0,109.5,3
525000.0,80.0,2
650000.0,107.0,2
580000.0,75.0,2
536500.0,129.7,3
705000.0,198.0,4
590000.0,152.0,4
920000.0,140.0,3
1100000.0,267.0,4
840000.0,138.0,3
535000.0,110.0,2
1080000.0,103.0,3
575000.0,131.0,4
930000.0,116.0,3
650000.0,104.0,2
702000.0,131.0,3
440000.0,93.0,2
520000.0,111.0,3
570000.0,665.0,4
520000.0,128.0,3
515000.0,122.0,4
387000.0,47.0,2
336000.0,116.0,3
426000.0,142.0,4
610000.0,208.0,4
775500.0,125.0,3
726000.0,132.0,3
710000.0,123.0,4
820000.0,157.0,3
1425000.0,151.0,4
935000.0,109.0,3
2248000.0,398.0,5
1260000.0,148.47,3
960000.0,130.0,5
956000.0,137.0,3
605000.0,121.0,3
950000.0,148.0,4
541000.0,53.0,2
1307500.0,124.0,3
1211000.0,167.0,4
1610000.0,193.0,4
1150000.0,122.0,2
435000.0,553.0,4
1190000.0,131.0,3
503750.0,88.0,1
690000.0,531.0,4
596000.0,182.9,4
698000.0,190.0,4
500000.0,78.0,2
1060500.0,130.0,4
953000.0,115.0,3
468000.0,81.0,2
710000.0,138.0,2
502000.0,69.0,2
800000.0,89.0,2
710000.0,88.0,3
735000.0,143.0,3
755000.0,178.0,3
537000.0,156.0,3
386000.0,106.0,2
763000.0,184.75,4
768000.0,170.0,4
2800000.0,193.74,3
345000.0,131.0,2
666000.0,73.0,2
610000.0,135.0,2
550000.0,130.0,3
520000.0,110.0,4
470000.0,67.0,2
860000.0,126.0,3
853000.0,330.0,4
1140000.0,119.0,2
341500.0,68.5,2
1111500.0,94.0,3
1045000.0,153.0,4
622000.0,71.0,3
826000.0,135.0,3
655000.0,98.0,2
505000.0,116.0,3
335000.0,113.0,2
700000.0,131.0,3
800000.0,142.0,3
1090000.0,246.0,5
1920000.0,178.0,4
530000.0,155.0,4
631000.0,184.0,4
982500.0,122.0,3
1230000.0,144.0,3
1190000.0,175.0,2
1680000.0,136.0,3
620000.0,107.0,3
830000.0,130.0,3
805000.0,146.0,4
510000.0,100.0,2
486000.0,63.0,2
855000.0,129.0,3
1035000.0,117.0,2
1450000.0,154.0,4
1060000.0,1.0,3
970000.0,154.0,3
750000.0,103.0,3
800000.0,166.0,5
2400000.0,262.0,5
1850000.0,266.0,4
670000.0,244.0,4
1850000.0,203.0,3
906000.0,109.98,2
410000.0,75.0,2
1500000.0,188.0,5
874000.0,103.0,3
560000.0,137.0,3
450000.0,100.0,3
1120000.0,107.0,3
1110000.0,101.0,2
1790000.0,238.0,4
390500.0,49.0,1
800000.0,132.0,4
999000.0,268.0,5
796000.0,86.0,2
1050000.0,133.0,3
610000.0,88.0,2
639000.0,104.0,2
1050000.0,169.0,3
640000.0,110.0,2
1285000.0,143.0,3
1080000.0,94.0,2
1000000.0,40.0,6
607500.0,185.0,3
500000.0,150.0,3
515000.0,122.25,3
510000.0,161.0,3
592500.0,188.0,4
669000.0,145.0,3
895000.0,186.0,5
505000.0,105.9,4
1530000.0,215.0,5
816000.0,121.0,3
1385000.0,203.0,4
472500.0,74.0,2
895000.0,60.0,1
724000.0,104.0,2
1975000.0,165.0,3
1200000.0,117.0,3
630000.0,73.0,2
1535000.0,152.0,3
830000.0,102.0,2
740000.0,118.0,3
430000.0,110.0,2
900000.0,106.0,3
1000000.0,206.0,4
891000.0,101.7,4
1011000.0,114.0,3
580000.0,62.0,2
519500.0,73.0,2
656000.0,120.0,2
1182000.0,152.0,5
1000000.0,124.0,3
493000.0,201.0,2
940000.0,173.0,3
435000.0,73.0,2
470000.0,133.0,3
741000.0,158.0,4
550000.0,100.0,3
1405000.0,139.0,3
1270500.0,180.0,4
751000.0,129.0,3
1535000.0,719.0,4
700000.0,236.0,4
520000.0,109.0,3
650000.0,205.0,4
472000.0,70.0,2
880000.0,113.0,2
985000.0,154.0,4
528000.0,92.0,3
918000.0,166.0,3
591000.0,90.0,2
565000.0,106.9,3
362000.0,141.0,4
560000.0,104.0,3
447000.0,102.0,3
681000.0,93.82,3
1005000.0,109.0,3
468000.0,89.0,2
640000.0,132.0,3
420000.0,94.0,3
326000.0,115.0,3
725000.0,129.0,3
1101000.0,132.6,3
926000.0,170.0,4
362000.0,55.0,1
309000.0,42.0,1
611000.0,82.0,2
755000.0,132.0,3
862000.0,3.0,3
815500.0,104.0,3
1100000.0,154.3,3
1130000.0,163.0,4
1006000.0,178.74,4
445000.0,82.0,2
650000.0,130.0,3
465000.0,53.0,2
1335000.0,112.0,3
1390000.0,243.0,4
643500.0,300.0,4
510000.0,88.3,2
550000.0,80.7,2
580000.0,111.0,2
250000.0,34.0,1
392000.0,41.0,1
505000.0,43.0,1
980000.0,107.0,3
320000.0,65.0,2
617500.0,114.0,2
1282500.0,251.0,5
419000.0,51.0,2
1667500.0,141.0,2
685000.0,77.0,2
882500.0,145.0,3
910000.0,162.0,3
1651000.0,125.0,3
1040000.0,152.0,4
1120000.0,179.0,4
500000.0,118.0,3
420000.0,43.0,1
460000.0,63.0,2
1340000.0,133.0,2
580000.0,89.25,2
700000.0,105.0,3
360000.0,49.0,1
1220000.0,185.0,4
500000.0,127.0,3
438000.0,96.0,3
650000.0,181.6,4
615000.0,27.0,3
740000.0,156.0,4
463500.0,156.0,4
530000.0,153.0,3
446000.0,162.0,3
520000.0,161.0,3
530000.0,119.0,3
725500.0,260.0,5
502000.0,143.0,3
1275000.0,33.0,4
1215000.0,240.0,4
731000.0,115.0,2
651000.0,116.0,3
631000.0,121.0,3
1110000.0,113.0,3
735000.0,84.0,2
822000.0,112.0,3
988000.0,119.0,3
630000.0,141.0,3
830000.0,104.4,3
710000.0,115.0,3
383000.0,95.0,3
463000.0,148.0,4
452000.0,121.0,3
665000.0,201.0,4
485000.0,88.0,3
510000.0,147.0,4
850000.0,111.0,3
1440000.0,170.0,4
620000.0,180.56,3
900000.0,123.5,2
1407000.0,152.0,4
780000.0,192.0,3
555000.0,126.0,3
580000.0,110.0,3
627000.0,102.0,3
1540000.0,205.0,4
3812000.0,1.0,5
1755000.0,155.0,4
606000.0,94.0,3
1435000.0,177.0,3
1260000.0,138.0,3
620000.0,101.0,3
600000.0,74.0,2
615000.0,85.0,2
770000.0,1.0,4
845000.0,110.0,2
706000.0,115.0,4
456000.0,189.0,4
650000.0,70.0,2
620000.0,79.0,2
683000.0,91.0,2
501000.0,47.0,2
615000.0,70.0,2
1150000.0,107.0,2
835000.0,143.0,3
640000.0,170.0,3
1280000.0,158.0,3
2500000.0,225.0,4
600800.0,1.0,2
1151000.0,115.0,3
625000.0,170.0,3
480000.0,106.0,3
1050000.0,159.0,5
835500.0,243.0,5
1740000.0,283.0,4
591000.0,64.0,2
1400000.0,165.0,4
996000.0,97.0,2
1011000.0,145.0,4
830000.0,142.0,3
510000.0,83.0,4
590000.0,200.71,4
390000.0,109.0,3
500000.0,149.0,4
1020000.0,253.0,4
1420000.0,130.0,3
1120000.0,253.0,3
1460000.0,117.0,3
450000.0,85.0,3
834500.0,92.0,2
920000.0,209.0,4
930000.0,80.0,2
720000.0,90.0,2
1035000.0,111.0,3
715000.0,80.0,2
655000.0,81.79,2
630000.0,128.0,3
676000.0,114.0,3
658000.0,200.0,4
500000.0,130.0,3
560000.0,147.0,3
503000.0,115.0,2
1800000.0,112.0,3
861000.0,162.0,3
890000.0,177.0,4
370000.0,60.0,2
680000.0,210.0,4
570000.0,104.0,3
945000.0,265.0,4
450000.0,77.0,2
955000.0,1.0,2
820000.0,135.0,3
680000.0,104.0,3
770000.0,169.0,4
900000.0,190.0,4
835000.0,135.0,3
1200000.0,125.0,3
1030000.0,180.0,3
1200000.0,183.0,4
1150000.0,100.0,2
618350.0,221.0,4
540000.0,200.0,3
2530000.0,306.0,4
750000.0,222.0,3
765000.0,178.0,5
445000.0,59.0,2
1405000.0,129.0,3
3015000.0,276.0,4
745000.0,108.0,3
375000.0,131.0,3
444000.0,100.0,2
544000.0,129.0,3
580500.0,934.0,3
670000.0,128.0,3
821000.0,151.0,4
360000.0,108.0,3
510000.0,101.0,3
565000.0,85.0,2
385000.0,124.0,3
427500.0,129.92,4
668000.0,196.0,3
650000.0,141.0,3
490000.0,100.0,2
1400000.0,200.0,4
696000.0,120.0,3
1406000.0,133.0,3
9000000.0,117.0,3
1001000.0,168.0,3
540000.0,67.0,2
910000.0,106.0,2
295000.0,45.0,1
1965000.0,58.0,3
582000.0,86.0,2
695000.0,142.0,3
1515000.0,161.0,4
813000.0,134.0,3
545000.0,80.0,2
1300000.0,175.0,4
1260000.0,204.0,4
940000.0,109.0,3
620000.0,238.0,4
1722500.0,75.0,2
1485000.0,202.0,4
672000.0,120.0,2
666000.0,60.0,2
330000.0,43.7,1
1400000.0,97.0,3
558500.0,63.0,2
460000.0,153.0,3
490000.0,143.0,3
1660000.0,235.0,4
1235000.0,165.0,4
870000.0,160.0,4
880000.0,199.0,4
945000.0,65.0,2
730000.0,135.0,3
980000.0,112.0,2
561000.0,156.0,4
570000.0,64.0,2
600000.0,82.0,2
360000.0,112.0,2
475000.0,131.0,3
495000.0,150.0,3
695000.0,113.6,3
760000.0,100.0,3
583500.0,110.0,3
585000.0,232.0,3
1245000.0,135.0,3
2000000.0,235.0,6
407000.0,78.0,2
891000.0,140.0,3
615500.0,118.0,3
300000.0,66.32,2
1310000.0,255.0,5
645000.0,237.0,4
482500.0,170.0,4
394000.0,137.0,3
821000.0,264.0,4
635000.0,177.0,3
601000.0,149.0,3
1050000.0,115.0,3
385000.0,35.64,1
560000.0,61.6,2
2450000.0,388.5,6
1436000.0,187.0,4
913000.0,148.0,3
1070000.0,134.0,3
5100000.0,255.0,4
1130000.0,110.0,3
985000.0,91.0,3
600000.0,85.0,2
870000.0,90.0,2
1950000.0,0.0,5
824000.0,112.0,3
2310000.0,234.0,4
1330000.0,213.0,4
1140000.0,121.0,3
1470000.0,154.0,3
827000.0,270.0,4
940000.0,216.0,5
975000.0,332.0,4
1950000.0,206.0,4
1350000.0,259.0,5
1375000.0,150.0,4
1820000.0,94.0,2
2515000.0,323.0,4
817500.0,95.0,2
800000.0,90.0,2
1023000.0,76.0,2
820000.0,122.0,3
680000.0,106.0,3
670000.0,113.0,3
814000.0,0.0,3
715000.0,120.0,3
580000.0,162.0,4
1850000.0,260.0,4
692500.0,72.0,2
1520000.0,106.0,2
1333000.0,128.0,3
1609000.0,155.0,4
985000.0,169.0,4
1295000.0,195.0,3
1238888.0,128.0,3
575000.0,89.0,2
1436000.0,128.0,3
685000.0,97.0,2
550000.0,86.0,2
1210000.0,141.0,3
631000.0,103.0,2
457000.0,118.0,3
560000.0,195.0,4
497500.0,154.0,3
640000.0,203.0,3
730000.0,184.0,4
790000.0,131.0,3
1000000.0,246.0,4
857000.0,250.0,3
477000.0,97.0,3
510000.0,125.0,3
585000.0,90.0,3
850000.0,313.0,4
950000.0,235.0,4
1375000.0,218.0,4
1275000.0,248.0,4
1050000.0,136.0,3
1175000.0,235.0,4
937000.0,112.0,3
1381000.0,170.0,3
1701000.0,132.0,3
500500.0,87.0,3
613000.0,97.0,3
582000.0,110.0,3
1620000.0,167.0,4
1185000.0,168.0,4
2100000.0,256.0,4
1260000.0,215.0,3
801000.0,125.0,3
1492000.0,117.0,3
746500.0,73.0,2
515000.0,84.0,2
760000.0,104.0,3
2300000.0,163.0,3
630000.0,63.0,2
1500000.0,119.0,3
410000.0,95.0,2
978000.0,111.0,2
460000.0,80.0,3
730000.0,296.0,2
770000.0,147.0,3
695000.0,109.0,4
335250.0,75.0,2
1155000.0,242.0,3
1905000.0,180.0,4
650000.0,117.0,3
670000.0,156.0,4
1300000.0,170.0,3
1622500.0,269.0,4
835000.0,122.0,4
830000.0,110.0,3
780000.0,116.0,3
635000.0,4.0,4
895000.0,145.0,3
797000.0,195.0,4
543500.0,73.0,2
2499000.0,240.0,4
1900000.0,228.0,4
1250000.0,130.0,3
687500.0,100.0,2
864000.0,110.0,3
600500.0,187.0,3
515500.0,145.0,3
500000.0,123.0,3
750000.0,207.0,5
870000.0,180.0,3
950000.0,101.0,2
535000.0,68.0,1
1690000.0,168.0,4
762000.0,105.0,3
1140000.0,76.0,3
722000.0,125.0,3
983000.0,185.0,3
482000.0,140.0,3
390000.0,112.0,3
430000.0,103.0,3
438000.0,172.0,3
900000.0,216.0,4
960500.0,132.0,3
840000.0,154.0,3
